ID,Player,Team,Age,Nationality,Season,MV1,MV2,Position,Pos,Comp,MP,Starts,Min,90s,npG,npG/90,npG-npxG,Sh,SoT,SoT%,Sh/90,SoT/90,SCA,GCA,SCA/90,GCA/90,DribSucc,DribSucc/90,Drib%,PassCmp,PassCmp/90,PassAtt,PassAtt/90,Pass%,PrgPass,PrgPass/90,PrgPassRec,PrgPassRec/90,Tkl,Tkl/90,TklW,TklW/90,Int,Int/90,Clr,Clr/90,Recov,Recov/90,PressSucc,PressSucc/90,Press%,ADuelWon,ADuelWon/90,ADuel%,Touches,Touches/90,PPM,On-Off
92571,Aaron Cresswell,West Ham,27,England,2017/2018,12000000.0,12000000.0,Wing-Back,DF,eng Premier League,36,35,3069.0,34.1,1,0.03,0.2,21.0,6.0,28.6,0.62,0.18,62.0,9.0,1.82,0.26,7.0,0.21,33.3,1224.0,35.89,1708.0,50.09,71.7,96.0,2.82,31.0,0.91,38.0,1.11,18.0,0.53,52.0,1.52,133.0,3.9,277.0,8.12,115.0,3.37,32.1,70.0,2.05,55.1,2050.0,60.12,1.14,0.84
92571,Aaron Cresswell,West Ham,28,England,2018/2019,10000000.0,10000000.0,Wing-Back,DF,eng Premier League,20,18,1589.0,17.7,0,0.0,-0.5,11.0,0.0,0.0,0.62,0.0,29.0,2.0,1.64,0.11,7.0,0.4,63.6,842.0,47.57,1070.0,60.45,78.7,65.0,3.67,43.0,2.43,30.0,1.69,19.0,1.07,19.0,1.07,60.0,3.39,169.0,9.55,68.0,3.84,31.5,22.0,1.24,61.1,1266.0,71.53,1.3,-0.38
92571,Aaron Cresswell,West Ham,29,England,2019/2020,8000000.0,6500000.0,Wing-Back,DF,eng Premier League,31,31,2727.0,30.3,3,0.1,1.7,18.0,5.0,27.8,0.59,0.17,46.0,2.0,1.52,0.07,19.0,0.63,42.1,1241.0,40.96,1681.0,55.48,73.8,123.0,4.06,43.0,1.42,48.0,1.58,29.0,0.96,15.0,0.5,92.0,3.04,295.0,9.74,118.0,3.89,33.2,51.0,1.68,60.0,1971.0,65.05,0.97,0.06
92571,Aaron Cresswell,West Ham,30,England,2020/2021,6500000.0,5000000.0,Wing-Back,DF,eng Premier League,36,36,3170.0,35.2,0,0.0,-0.9,19.0,4.0,21.1,0.54,0.11,96.0,14.0,2.73,0.4,8.0,0.23,40.0,1541.0,43.78,2061.0,58.55,74.8,120.0,3.41,30.0,0.85,31.0,0.88,13.0,0.37,36.0,1.02,98.0,2.78,307.0,8.72,67.0,1.9,29.1,38.0,1.08,55.9,2307.0,65.54,1.81,1.98
50057,Aaron Ramsey,Arsenal,26,Wales,2017/2018,35000000.0,45000000.0,Central Midfielder,MF,eng Premier League,24,21,1846.0,20.5,7,0.34,0.8,55.0,25.0,45.5,2.68,1.22,57.0,13.0,2.78,0.63,32.0,1.56,63.6,1050.0,51.22,1251.0,61.02,83.9,120.0,5.85,201.0,9.8,36.0,1.76,27.0,1.32,25.0,1.22,11.0,0.54,178.0,8.68,116.0,5.66,28.7,14.0,0.68,33.3,1513.0,73.8,1.83,0.59
50057,Aaron Ramsey,Arsenal,27,Wales,2018/2019,40000000.0,40000000.0,Central Midfielder,MF,eng Premier League,28,14,1331.0,14.8,4,0.27,0.8,34.0,13.0,38.2,2.3,0.88,45.0,10.0,3.04,0.68,11.0,0.74,55.6,650.0,43.92,789.0,53.31,82.4,63.0,4.26,146.0,9.86,37.0,2.5,21.0,1.42,10.0,0.68,3.0,0.2,114.0,7.7,89.0,6.01,25.5,11.0,0.74,30.6,974.0,65.81,1.93,1.04
50057,Aaron Ramsey,Juventus,28,Wales,2019/2020,40000000.0,28000000.0,Central Midfielder,MF,it Serie A,24,11,1051.0,11.7,3,0.26,0.3,27.0,9.0,33.3,2.31,0.77,44.0,4.0,3.77,0.34,16.0,1.37,69.6,649.0,55.47,746.0,63.76,87.0,35.0,2.99,106.0,9.06,28.0,2.39,19.0,1.62,9.0,0.77,7.0,0.6,90.0,7.69,65.0,5.56,28.4,14.0,1.2,63.6,904.0,77.26,2.25,0.6
50057,Aaron Ramsey,Juventus,29,Wales,2020/2021,22000000.0,14000000.0,Central Midfielder,MF,it Serie A,22,13,1089.0,12.1,2,0.17,-3.0,23.0,10.0,43.5,1.9,0.83,58.0,7.0,4.79,0.58,12.0,0.99,63.2,626.0,51.74,732.0,60.5,85.5,59.0,4.88,113.0,9.34,24.0,1.98,16.0,1.32,6.0,0.5,9.0,0.74,73.0,6.03,73.0,6.03,32.4,7.0,0.58,30.4,862.0,71.24,2.18,0.92
477758,Aaron Wan-Bissaka,Crystal Palace,19,England,2017/2018,1000000.0,1000000.0,Wing-Back,DF,eng Premier League,7,7,627.0,7.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,7.0,0.0,1.0,0.0,10.0,1.43,69.2,201.0,28.71,286.0,40.86,70.3,22.0,3.14,5.0,0.71,31.0,4.43,18.0,2.57,13.0,1.86,40.0,5.71,49.0,7.0,36.0,5.14,35.6,10.0,1.43,47.6,413.0,59.0,1.0,0.32
477758,Aaron Wan-Bissaka,Crystal Palace,20,England,2018/2019,5000000.0,35000000.0,Wing-Back,DF,eng Premier League,35,35,3134.0,34.8,0,0.0,-0.4,9.0,0.0,0.0,0.26,0.0,40.0,7.0,1.15,0.2,78.0,2.24,73.0,1147.0,32.96,1519.0,43.65,75.5,119.0,3.42,44.0,1.26,138.0,3.97,63.0,1.81,91.0,2.61,168.0,4.83,292.0,8.39,167.0,4.8,25.5,31.0,0.89,47.7,2112.0,60.69,1.31,0.29
